brand,phone_url,device_id,device_name,release_date,image_link,body_detail,os_type,storage,display_size,display_resolution,camera,video,ram,chipset,battery,battery_type
Huawei,https://www.gsmarena.com/huawei_p_smart_s-10292.php,10292,Huawei P Smart S,2020,https://fdn2.gsmarena.com/vv/bigpic/huawei-enjoy-10s.jpg,"163g, 7.8mm thickness","Android 10, EMUI 10.1","128GB storage, NM","6.3""",1080x2400 pixels,48MP,1080p,4GB RAM,Kirin 710F,4000mAh,10W
Huawei,https://www.gsmarena.com/huawei_y8p-10249.php,10249,Huawei Y8p,2020,https://fdn2.gsmarena.com/vv/bigpic/huawei-enjoy-10s.jpg,"163g, 7.8mm thickness","Android 10, EMUI 10.1","128GB storage, NM","6.3""",1080x2400 pixels,48MP,1080p,4/6GB RAM,Kirin 710F,4000mAh,10W
Huawei,https://www.gsmarena.com/huawei_p40_lite_5g-10236.php,10236,Huawei P40 lite 5G,2020,https://fdn2.gsmarena.com/vv/bigpic/huawei-p40-lite-5g.jpg,"189g, 8.6mm thickness","Android 10, EMUI 10.1","128GB storage, NM","6.5""",1080x2400 pixels,64MP,2160p,6/8GB RAM,Kirin 820 5G,4000mAh,40W
Huawei,https://www.gsmarena.com/huawei_p30_pro_new_edition-10219.php,10219,Huawei P30 Pro New Edition,2020,https://fdn2.gsmarena.com/vv/bigpic/huawei-p30-pro-new-edition.jpg,"192g, 8.4mm thickness","Android 10, EMUI 10.1, Google Play Services","128GB/256GB storage, NM","6.47""",1080x2340 pixels,40MP,2160p,6/8GB RAM,Kirin 980,4200mAh,40W15W
Huawei,https://www.gsmarena.com/huawei_y8s-10227.php,10227,Huawei Y8s,2020,https://fdn2.gsmarena.com/vv/bigpic/huawei-y8s.png,"180g, 8.1mm thickness","Android 9.0, EMUI 9.1, Google Play Services","64GB/128GB storage, microSDXC","6.5""",1080x2340 pixels,48MP,1080p,4GB RAM,Kirin 710,4000mAh,10W
Huawei,https://www.gsmarena.com/huawei_y6p-10222.php,10222,Huawei Y6p,2020,https://fdn2.gsmarena.com/vv/bigpic/huawei-y6p.jpg,"185g, 9mm thickness","Android 10, EMUI 10.1","32GB/64GB storage, microSDXC","6.3""",720x1600 pixels,13MP,1080p,3/4GB RAM,Helio P22,5000mAh,10W
Huawei,https://www.gsmarena.com/huawei_y5p-10223.php,10223,Huawei Y5p,2020,https://fdn2.gsmarena.com/vv/bigpic/huawei-y5p.jpg,"144g, 8.4mm thickness","Android 10, EMUI 10.1","32GB storage, microSDXC","5.45""",720x1440 pixels,8MP,1080p,2GB RAM,Helio P22,3020mAh,
Huawei,https://www.gsmarena.com/huawei_p_smart_2020-10212.php,10212,Huawei P smart 2020,2020,https://fdn2.gsmarena.com/vv/bigpic/huawei-p-smart-2020-.jpg,"160g, 8mm thickness","Android 9.0, EMUI 9.1, Google Play Services","128GB storage, microSDXC","6.21""",1080x2340 pixels,13MP,1080p,4GB RAM,Kirin 710,3400mAh,10W
Huawei,https://www.gsmarena.com/huawei_nova_7_pro_5g-10203.php,10203,Huawei nova 7 Pro 5G,2020,https://fdn2.gsmarena.com/vv/bigpic/huawei-nova7-pro-5g.jpg,"178g, 8mm thickness","Android 10, EMUI 10, no Google Play Services","128GB/256GB storage, no card slot","6.57""",1080x2340 pixels,64MP,2160p,8GB RAM,Kirin 985 5G,4000mAh,40W
Huawei,https://www.gsmarena.com/huawei_nova_7_5g-10204.php,10204,Huawei nova 7 5G,2020,https://fdn2.gsmarena.com/vv/bigpic/huawei-nova7-5g.jpg,"180g, 8mm thickness","Android 10, EMUI 10.1","128GB/256GB storage, no card slot","6.53""",1080x2400 pixels,64MP,2160p,8GB RAM,Kirin 985 5G,4000mAh,40W
Huawei,https://www.gsmarena.com/huawei_nova_7_se-10205.php,10205,Huawei nova 7 SE,2020,https://fdn2.gsmarena.com/vv/bigpic/huawei-nova7-se-new.jpg,"189g, 8.6mm thickness","Android 10, EMUI 10.1","128GB/256GB storage, NM","6.5""",1080x2400 pixels,64MP,2160p,6/8GB RAM,Kirin 820 5G,4000mAh,40W
Huawei,https://www.gsmarena.com/huawei_enjoy_10e-11010.php,11010,Huawei Enjoy 10e,2020,https://fdn2.gsmarena.com/vv/bigpic/huawei-enjoy-10-e.jpg,"185g, 9mm thickness","Android 10, EMUI 10, no Google Play Services","64GB/128GB storage, microSD","6.3""",720x1600 pixels,13MP,1080p,4GB RAM,Helio P35,5000mAh,10W
Huawei,https://www.gsmarena.com/huawei_p40_pro+-10118.php,10118,Huawei P40 Pro+,2020,https://fdn2.gsmarena.com/vv/bigpic/huawei-p40-pro-plus.jpg,"226g, 9mm thickness","Android 10, EMUI 10.1","256GB/512GB storage, NM","6.58""",1200x2640 pixels,50MP,2160p,8GB RAM,Kirin 990 5G,4200mAh,40W40W
Huawei,https://www.gsmarena.com/huawei_p40_pro-10152.php,10152,Huawei P40 Pro,2020,https://fdn2.gsmarena.com/vv/bigpic/huawei-p40-pro.jpg,"209g, 9mm thickness","Android 10, EMUI 12, no Google Play Services","128GB/256GB/512GB storage, NM","6.58""",1200x2640 pixels,50MP,2160p,8GB RAM,Kirin 990 5G,4200mAh,40W27W
Huawei,https://www.gsmarena.com/huawei_p40-10153.php,10153,Huawei P40,2020,https://fdn2.gsmarena.com/vv/bigpic/huawei-p40.jpg,"175g, 8.5mm thickness","Android 10, EMUI 12, no Google Play Services","128GB/256GB storage, NM","6.1""",1080x2340 pixels,50MP,2160p,6/8GB RAM,Kirin 990 5G,3800mAh,23W
Huawei,https://www.gsmarena.com/huawei_p40_lite_e-10112.php,10112,Huawei P40 lite E,2020,https://fdn2.gsmarena.com/vv/bigpic/huawei-y7p-.jpg,"176g, 8.1mm thickness","Android 9.0, EMUI 9, no Google Play Services","64GB storage, microSDXC","6.39""",720x1560 pixels,48MP,1080p,4GB RAM,Kirin 710F,4000mAh,10W
Huawei,https://www.gsmarena.com/huawei_p40_lite-9996.php,9996,Huawei P40 lite,2020,https://fdn2.gsmarena.com/vv/bigpic/huawei-p40-lite.jpg,"183g, 8.7mm thickness","Android 10, EMUI 10, no Google Play Services","128GB storage, NM","6.4""",1080x2310 pixels,48MP,1080p,6/8GB RAM,Kirin 810,4200mAh,40W
Huawei,https://www.gsmarena.com/huawei_mate_xs-10098.php,10098,Huawei Mate Xs,2020,https://fdn2.gsmarena.com/vv/bigpic/huawei-mate-xs-.jpg,"300g, 5.4mm thickness","Android 10, EMUI 10, no Google Play Services","512GB storage, NM","8.0""",2200x2480 pixels,40MP,2160p,8GB RAM,Kirin 990 5G,4500mAh,55W
Huawei,https://www.gsmarena.com/huawei_p30_lite_new_edition-10073.php,10073,Huawei P30 lite New Edition,2020,https://fdn2.gsmarena.com/vv/bigpic/huawei-p30-lite-new-edition.jpg,"152.9g, 7.4mm thickness","Android 9.0, up to Android 10, EMUI 10","128GB/256GB storage, microSDXC","6.15""",1080x2312 pixels,48MP,1080p,6GB RAM,Kirin 710,3340mAh,18W
Huawei,https://www.gsmarena.com/huawei_y7p-10074.php,10074,Huawei Y7p,2020,https://fdn2.gsmarena.com/vv/bigpic/huawei-y7p-.jpg,"176g, 8.1mm thickness","Android 9.0, EMUI 9, no Google Play Services","64GB storage, microSDXC","6.39""",720x1560 pixels,48MP,1080p,4GB RAM,Kirin 710F,4000mAh,10W
Huawei,https://www.gsmarena.com/huawei_nova_7i-10058.php,10058,Huawei nova 7i,2020,https://fdn2.gsmarena.com/vv/bigpic/huawei-p40-lite.jpg,"183g, 8.7mm thickness","Android 10, EMUI 10, no Google Play Services","128GB storage, NM","6.4""",1080x2310 pixels,48MP,1080p,8GB RAM,Kirin 810,4200mAh,40W
Huawei,https://www.gsmarena.com/huawei_y6s_(2019)-10012.php,10012,Huawei Y6s (2019),2020,https://fdn2.gsmarena.com/vv/bigpic/huawei-y6s.jpg,"150g, 8mm thickness","Android 9.0, EMUI 9.1","32GB/64GB storage, microSDXC","6.09""",720x1560 pixels,13MP,1080p,3GB RAM,Helio P35,3020mAh,
Huawei,https://www.gsmarena.com/huawei_p_smart_pro_2019-9799.php,9799,Huawei P smart Pro 2019,2019,https://fdn2.gsmarena.com/vv/bigpic/huawei-y9s.jpg,"206g, 8.8mm thickness","Android 9.0, EMUI 9.1","128GB storage, microSDXC","6.59""",1080x2340 pixels,48MP,1080p,6GB RAM,Kirin 710F,4000mAh,10W
Huawei,https://www.gsmarena.com/huawei_nova_6_5g-9983.php,9983,Huawei nova 6 5G,2019,https://fdn2.gsmarena.com/vv/bigpic/huawei-nova-6-5g.jpg,"212g, 9mm thickness","Android 10, EMUI 10","128GB/256GB storage, no card slot","6.57""",1080x2400 pixels,40MP,2160p,8GB RAM,Kirin 990,4200mAh,40W
Huawei,https://www.gsmarena.com/huawei_nova_6-9971.php,9971,Huawei nova 6,2019,https://fdn2.gsmarena.com/vv/bigpic/huawei-nova-6.jpg,"197g, 8.6mm thickness","Android 10, EMUI 10, no Google Play Services","128GB storage, no card slot","6.57""",1080x2400 pixels,40MP,2160p,8GB RAM,Kirin 990,4100mAh,40W
Huawei,https://www.gsmarena.com/huawei_nova_6_se-9989.php,9989,Huawei nova 6 SE,2019,https://fdn2.gsmarena.com/vv/bigpic/huawei-nova-6-se.jpg,"183g, 8.7mm thickness","Android 10, EMUI 10, no Google Play Services","128GB storage, NM","6.4""",1080x2310 pixels,48MP,1080p,8GB RAM,Kirin 810,4200mAh,40W
Huawei,https://www.gsmarena.com/huawei_mate_x-9605.php,9605,Huawei Mate X,2019,https://fdn2.gsmarena.com/vv/bigpic/huawei-mate-x-.jpg,"295g, 5.4mm thickness","Android 9.0, EMUI 9.1","512GB storage, NM","8.0""",2200x2480 pixels,40MP,2160p,8GB RAM,Kirin 980,4500mAh,55W
Huawei,https://www.gsmarena.com/huawei_y9s-9956.php,9956,Huawei Y9s,2019,https://fdn2.gsmarena.com/vv/bigpic/huawei-y9s.jpg,"206g, 8.8mm thickness","Android 9.0, EMUI 9.1","128GB storage, microSDXC","6.59""",1080x2340 pixels,48MP,1080p,6GB RAM,Kirin 710F,4000mAh,10W
Huawei,https://www.gsmarena.com/huawei_nova_5z-9922.php,9922,Huawei nova 5z,2019,https://fdn2.gsmarena.com/vv/bigpic/huawei-nova-5z.jpg,"178g, 8.3mm thickness","Android 9.0, EMUI 9.1","64GB/128GB storage, NM","6.26""",1080x2340 pixels,48MP,2160p,6GB RAM,Kirin 810,4000mAh,20W
Huawei,https://www.gsmarena.com/huawei_enjoy_10s-9933.php,9933,Huawei Enjoy 10s,2019,https://fdn2.gsmarena.com/vv/bigpic/huawei-enjoy-10s.jpg,"163g, 7.8mm thickness","Android 9.0, EMUI 9.1","64GB/128GB storage, NM","6.3""",1080x2400 pixels,48MP,1080p,4-8GB RAM,Kirin 710F,4000mAh,10W
Huawei,https://www.gsmarena.com/huawei_enjoy_10-9905.php,9905,Huawei Enjoy 10,2019,https://fdn2.gsmarena.com/vv/bigpic/huawei-enjoy-10.jpg,"176g, 8.1mm thickness","Android 9.0, EMUI 9.1","64GB/128GB storage, microSDXC","6.39""",720x1560 pixels,48MP,1080p,4/6GB RAM,Kirin 710F,4000mAh,10W
Huawei,https://www.gsmarena.com/huawei_mate_30_rs_porsche_design-9887.php,9887,Huawei Mate 30 RS Porsche Design,2019,https://fdn2.gsmarena.com/vv/bigpic/huawei-mate-30-rs-porsche-design.jpg,"198g, 9.3mm thickness","Android 10, EMUI 10, no Google Play Services","512GB storage, NM","6.53""",1176x2400 pixels,40MP,2160p,12GB RAM,Kirin 990 5G,4500mAh,40W27W
Huawei,https://www.gsmarena.com/huawei_mate_30_pro_5g-9880.php,9880,Huawei Mate 30 Pro 5G,2019,https://fdn2.gsmarena.com/vv/bigpic/huawei-mate30-pro-5g.jpg,"198g, 8.8mm thickness","Android 10, EMUI 10, no Google Play Services","128GB/256GB/512GB storage, NM","6.53""",1176x2400 pixels,40MP,2160p,8GB RAM,Kirin 990 5G,4500mAh,40W27W
Huawei,https://www.gsmarena.com/huawei_mate_30_pro-9885.php,9885,Huawei Mate 30 Pro,2019,https://fdn2.gsmarena.com/vv/bigpic/huawei-mate30-pro-.jpg,"198g, 8.8mm thickness","Android 10, EMUI 11, no Google Play Services","128GB/256GB storage, NM","6.53""",1176x2400 pixels,40MP,2160p,8GB RAM,Kirin 990,4500mAh,40W27W
Huawei,https://www.gsmarena.com/huawei_mate_30_5g-9881.php,9881,Huawei Mate 30 5G,2019,https://fdn2.gsmarena.com/vv/bigpic/huawei-mate30-5g.jpg,"196g, 8.4mm thickness","Android 10, EMUI 10, no Google Play Services","128GB/256GB storage, NM","6.62""",1080x2340 pixels,40MP,2160p,6/8GB RAM,Kirin 990 5G,4200mAh,40W27W
Huawei,https://www.gsmarena.com/huawei_mate_30-9886.php,9886,Huawei Mate 30,2019,https://fdn2.gsmarena.com/vv/bigpic/huawei-mate30-.jpg,"196g, 8.4mm thickness","Android 10, EMUI 10, no Google Play Services","128GB storage, NM","6.62""",1080x2340 pixels,40MP,2160p,6/8GB RAM,Kirin 990,4200mAh,40W27W
Huawei,https://www.gsmarena.com/huawei_nova_5i_pro-9765.php,9765,Huawei nova 5i Pro,2019,https://fdn2.gsmarena.com/vv/bigpic/huawei-nova-5i-pro.jpg,"178g, 8.3mm thickness","Android 9.0, EMUI 9.1","128GB/256GB storage, NM","6.26""",1080x2340 pixels,48MP,2160p,6/8GB RAM,Kirin 810,4000mAh,20W
Huawei,https://www.gsmarena.com/huawei_enjoy_10_plus-9830.php,9830,Huawei Enjoy 10 Plus,2019,https://fdn2.gsmarena.com/vv/bigpic/huawei-enjoy-10-plus.jpg,"163.5g, 8.8mm thickness","Android 9.0, EMUI 9.1","128GB storage, microSDXC","6.59""",1080x2340 pixels,48MP,1080p,4-8GB RAM,Kirin 710F,4000mAh,10W
Huawei,https://www.gsmarena.com/huawei_nova_5t-9803.php,9803,Huawei nova 5T,2019,https://fdn2.gsmarena.com/vv/bigpic/huawei-nova-5t.jpg,"174g, 7.8mm thickness","Android 9.0, up to Android 10, EMUI 10","128GB storage, no card slot","6.26""",1080x2340 pixels,48MP,2160p,6/8GB RAM,Kirin 980,3750mAh,23W
Huawei,https://www.gsmarena.com/huawei_nova_5_pro-9746.php,9746,Huawei nova 5 Pro,2019,https://fdn2.gsmarena.com/vv/bigpic/huawei-nova-5-pro-new.jpg,"171g, 7.3mm thickness","Android 9.0, EMUI 9.1","128GB/256GB storage, NM","6.39""",1080x2340 pixels,48MP,2160p,8GB RAM,Kirin 980,3500mAh,40W
Huawei,https://www.gsmarena.com/huawei_nova_5-9728.php,9728,Huawei nova 5,2019,https://fdn2.gsmarena.com/vv/bigpic/huawei-nova-5-.jpg,"171g, 7.3mm thickness","Android 9.0, EMUI 9.1","128GB storage, NM","6.39""",1080x2340 pixels,48MP,1080p,8GB RAM,Kirin 810,3500mAh,40W
Huawei,https://www.gsmarena.com/huawei_nova_5i-9727.php,9727,Huawei nova 5i,2019,https://fdn2.gsmarena.com/vv/bigpic/huawei-p20-lite-2019-.jpg,"178g, 8.3mm thickness","Android 9.0, EMUI 9.1","128GB storage, microSDXC","6.4""",1080x2310 pixels,24MP,1080p,6/8GB RAM,Kirin 710F,4000mAh,10W
Huawei,https://www.gsmarena.com/huawei_y9_prime_(2019)-9742.php,9742,Huawei Y9 Prime (2019),2019,https://fdn2.gsmarena.com/vv/bigpic/huawei-y9-prime-2019-.jpg,"196.8g, 8.9mm thickness","Android 9.0, up to Android 10, Magic UI 2.1","64GB/128GB storage, microSDXC","6.59""",1080x2340 pixels,16MP,1080p,4GB RAM,Kirin 710F,4000mAh,
Huawei,https://www.gsmarena.com/huawei_p20_lite_(2019)-9703.php,9703,Huawei P20 lite (2019),2019,https://fdn2.gsmarena.com/vv/bigpic/huawei-p20-lite-2019-.jpg,"178g, 8.3mm thickness","Android 9.0, EMUI 9.1","64GB/128GB storage, microSDXC","6.4""",1080x2310 pixels,16MP,1080p,4GB RAM,Kirin 710,4000mAh,18W
Huawei,https://www.gsmarena.com/huawei_p_smart_z-9694.php,9694,Huawei P Smart Z,2019,https://fdn2.gsmarena.com/vv/bigpic/huawei-p-smart-z-.jpg,"196.8g, 8.8mm thickness","Android 9.0, up to Android 10, EMUI 12","64GB storage, microSDXC","6.59""",1080x2340 pixels,16MP,1080p,4GB RAM,Kirin 710F,4000mAh,
Huawei,https://www.gsmarena.com/huawei_mate_20_x_(5g)-9705.php,9705,Huawei Mate 20 X (5G),2019,https://fdn2.gsmarena.com/vv/bigpic/huawei-mate-20x-5g-.jpg,"233g, 8.4mm thickness","Android 9.0, EMUI 9.1","128GB/256GB storage, NM","7.2""",1080x2244 pixels,40MP,2160p,6/8GB RAM,Kirin 980,4200mAh,40W
Huawei,https://www.gsmarena.com/huawei_p30_pro-9635.php,9635,Huawei P30 Pro,2019,https://fdn2.gsmarena.com/vv/bigpic/huawei-p30-pro.jpg,"192g, 8.4mm thickness","Android 9.0, up to Android 10, EMUI 10","128GB/256GB/512GB storage, NM","6.47""",1080x2340 pixels,40MP,2160p,6/8GB RAM,Kirin 980,4200mAh,40W15W
Huawei,https://www.gsmarena.com/huawei_p30-9530.php,9530,Huawei P30,2019,https://fdn2.gsmarena.com/vv/bigpic/huawei-p30.jpg,"165g, 7.6mm thickness","Android 9.0, up to Android 10, EMUI 10","64GB/128GB/256GB storage, NM","6.1""",1080x2340 pixels,40MP,2160p,6/8GB RAM,Kirin 980,3650mAh,23W
Huawei,https://www.gsmarena.com/huawei_p30_lite-9545.php,9545,Huawei P30 lite,2019,https://fdn2.gsmarena.com/vv/bigpic/huawei-p30-lite-.jpg,"159g, 7.4mm thickness","Android 9.0, up to Android 10, EMUI 10.0","64GB/128GB/256GB storage, microSDXC","6.15""",1080x2312 pixels,48MP,1080p,4-8GB RAM,Kirin 710,3340mAh,18W
Huawei,https://www.gsmarena.com/huawei_nova_4e-9627.php,9627,Huawei nova 4e,2019,https://fdn2.gsmarena.com/vv/bigpic/huawei-nova-4e-.jpg,"159g, 7.4mm thickness","Android 9.0, EMUI 9.0","128GB storage, microSDXC","6.15""",1080x2312 pixels,24MP,1080p,4-6GB RAM,Kirin 710,3340mAh,18W
Huawei,https://www.gsmarena.com/huawei_y5_(2019)-9675.php,9675,Huawei Y5 (2019),2019,https://fdn2.gsmarena.com/vv/bigpic/huawei-y5-2019.jpg,"146g, 8.5mm thickness","Android 9.0, EMUI 9.1","16GB/32GB storage, microSDXC","5.71""",720x1520 pixels,13MP,1080p,2GB RAM,Helio A22,3020mAh,
Huawei,https://www.gsmarena.com/huawei_enjoy_9e-9645.php,9645,Huawei Enjoy 9e,2019,https://fdn2.gsmarena.com/vv/bigpic/huawei-enjoy-9e2.jpg,"150g, 8mm thickness","Android 9.0, EMUI 9","32GB/64GB storage, microSDXC","6.09""",720x1560 pixels,13MP,1080p,3GB RAM,Helio P35,3020mAh,
Huawei,https://www.gsmarena.com/huawei_enjoy_9s-9644.php,9644,Huawei Enjoy 9s,2019,https://fdn2.gsmarena.com/vv/bigpic/huawei-p-smart-plus-2019-starlight-blue.jpg,"160g, 8mm thickness","Android 9.0, EMUI 9","64GB/128GB storage, microSDXC","6.21""",1080x2340 pixels,24MP,1080p,4/6GB RAM,Kirin 710,3400mAh,10W
Huawei,https://www.gsmarena.com/huawei_y_max-9643.php,9643,Huawei Y Max,2018,https://fdn2.gsmarena.com/vv/bigpic/huawei-y-max-ars-l22.jpg,"210g, 8.5mm thickness","Android 8.1, EMUI 8.2","128GB storage, microSDXC","7.12""",1080x2244 pixels,16MP,1080p,4GB RAM,Snapdragon 660,5000mAh,
Huawei,https://www.gsmarena.com/huawei_y6_pro_(2019)-9576.php,9576,Huawei Y6 Pro (2019),2019,https://fdn2.gsmarena.com/vv/bigpic/huawei-y6-pro-2019-.jpg,"150g, 8mm thickness","Android 9.0, EMUI 9","32GB storage, microSDXC","6.09""",720x1560 pixels,13MP,1080p,3GB RAM,Helio A22,3020mAh,
Huawei,https://www.gsmarena.com/huawei_y6_(2019)-9620.php,9620,Huawei Y6 (2019),2019,https://fdn2.gsmarena.com/vv/bigpic/huawei-y6-2019-.jpg,"150g, 8mm thickness","Android 9.0, EMUI 9.1","32GB storage, microSDXC","6.09""",720x1560 pixels,13MP,1080p,2GB RAM,Helio A22,3020mAh,
Huawei,https://www.gsmarena.com/huawei_y7_(2019)-9625.php,9625,Huawei Y7 (2019),2019,https://fdn2.gsmarena.com/vv/bigpic/huawei-y7-prime-2019.jpg,"168g, 8.1mm thickness","Android 8.1, EMUI 8.2","32GB/64GB storage, microSDXC","6.26""",720x1520 pixels,13MP,1080p,3/4GB RAM,Snapdragon 450,4000mAh,10W
Huawei,https://www.gsmarena.com/huawei_y7_prime_(2019)-9531.php,9531,Huawei Y7 Prime (2019),2019,https://fdn2.gsmarena.com/vv/bigpic/huawei-y7-prime-2019.jpg,"168g, 8.1mm thickness","Android 8.1, EMUI 8.2","32GB/64GB storage, microSDXC","6.26""",720x1520 pixels,13MP,1080p,3GB RAM,Snapdragon 450,4000mAh,10W
Huawei,https://www.gsmarena.com/huawei_y7_pro_(2019)-9500.php,9500,Huawei Y7 Pro (2019),2019,https://fdn2.gsmarena.com/vv/bigpic/huawei-y7-pro-2019-.jpg,"168g, 8.1mm thickness","Android 8.1, EMUI 8.2","32GB/64GB/128GB storage, microSDXC","6.26""",720x1520 pixels,13MP,1080p,3/4GB RAM,Snapdragon 450,4000mAh,10W
Huawei,https://www.gsmarena.com/huawei_y5_lite_(2018)-9501.php,9501,Huawei Y5 lite (2018),2018,https://fdn2.gsmarena.com/vv/bigpic/huawei-y5-prime-2018-.jpg,"142g, 8.3mm thickness","Android 8.1 Oreo, EMUI 8","16GB storage, microSDXC","5.45""",720x1440 pixels,8MP,1080p,1GB RAM,MT6739,3020mAh,
Huawei,https://www.gsmarena.com/huawei_nova_4-9481.php,9481,Huawei nova 4,2018,https://fdn2.gsmarena.com/vv/bigpic/huawei-nova-4-.jpg,"172g, 7.8mm thickness","Android 9.0, EMUI 9","128GB storage, no card slot","6.4""",1080x2310 pixels,48MP,2160p,6/8GB RAM,Kirin 970,3750mAh,18W
Huawei,https://www.gsmarena.com/huawei_p_smart_2019-9409.php,9409,Huawei P smart 2019,2019,https://fdn2.gsmarena.com/vv/bigpic/huawei-p-smart-2019.jpg,"160g, 8mm thickness","Android 9.0, EMUI 9.1, Google Play Services","32GB/64GB storage, microSDXC","6.21""",1080x2340 pixels,13MP,1080p,3GB RAM,Kirin 710,3400mAh,10W
Huawei,https://www.gsmarena.com/huawei_enjoy_9-9466.php,9466,Huawei Enjoy 9,2018,https://fdn2.gsmarena.com/vv/bigpic/huawei-enjoy-9.jpg,"168g, 8.1mm thickness","Android 8.1, EMUI 8.2","32GB/64GB storage, microSDXC","6.26""",720x1520 pixels,13MP,1080p,3/4GB RAM,Snapdragon 450,4000mAh,10W
Huawei,https://www.gsmarena.com/huawei_mate_20_rs_porsche_design-9368.php,9368,Huawei Mate 20 RS Porsche Design,2018,https://fdn2.gsmarena.com/vv/bigpic/huawei-mate-20-rs-porsche-design-red.jpg,"187g, 9.7mm thickness","Android 9.0, EMUI 9.1","256GB/512GB storage, NM","6.39""",1440x3120 pixels,40MP,2160p,8GB RAM,Kirin 980,4200mAh,40W15W
Huawei,https://www.gsmarena.com/huawei_mate_20_x-9369.php,9369,Huawei Mate 20 X,2018,https://fdn2.gsmarena.com/vv/bigpic/huawei-mate-20x-.jpg,"232g, 8.2mm thickness","Android 9.0, EMUI 9.1","128GB/256GB storage, NM","7.2""",1080x2244 pixels,40MP,2160p,6/8GB RAM,Kirin 980,5000mAh,23W
Huawei,https://www.gsmarena.com/huawei_mate_20_pro-9343.php,9343,Huawei Mate 20 Pro,2018,https://fdn2.gsmarena.com/vv/bigpic/huawei-mate-20-pro-1.jpg,"189g, 8.6mm thickness","Android 9.0, EMUI 9.1","128GB/256GB storage, NM","6.39""",1440x3120 pixels,40MP,2160p,6/8GB RAM,Kirin 980,4200mAh,40W15W
Huawei,https://www.gsmarena.com/huawei_mate_20-9367.php,9367,Huawei Mate 20,2018,https://fdn2.gsmarena.com/vv/bigpic/huawei-mate-20-.jpg,"188g, 8.3mm thickness","Android 9.0, EMUI 9.1","64GB/128GB storage, NM","6.53""",1080x2244 pixels,16MP,2160p,4/6GB RAM,Kirin 980,4000mAh,23W
Huawei,https://www.gsmarena.com/huawei_y9_(2019)-9324.php,9324,Huawei Y9 (2019),2018,https://fdn2.gsmarena.com/vv/bigpic/huawei-y9-2019-.jpg,"173g, 8.1mm thickness","Android 8.1, EMUI 8.2","64GB/128GB storage, microSDXC","6.5""",1080x2340 pixels,13MP,1080p,3-6GB RAM,Kirin 710,4000mAh,10W
Huawei,https://www.gsmarena.com/huawei_mate_20_lite-9284.php,9284,Huawei Mate 20 lite,2018,https://fdn2.gsmarena.com/vv/bigpic/huawei-mate-20-lite-r1.jpg,"172g, 7.6mm thickness","Android 8.1, up to Android 10, EMUI 12","64GB storage, microSDXC","6.3""",1080x2340 pixels,20MP,1080p,4/6GB RAM,Kirin 710,3750mAh,18W
Huawei,https://www.gsmarena.com/huawei_p_smart+_2019-9272.php,9272,Huawei P Smart+ 2019,2018,https://fdn2.gsmarena.com/vv/bigpic/huawei-p-smart-plus-2019-starlight-blue.jpg,"160g, 8mm thickness","Android 9.0, EMUI 9, Google Play Services","64GB/128GB storage, microSDXC","6.21""",1080x2340 pixels,24MP,1080p,3/6GB RAM,Kirin 710,3400mAh,10W
Huawei,https://www.gsmarena.com/huawei_nova_3i-9632.php,9632,Huawei nova 3i,2018,https://fdn2.gsmarena.com/vv/bigpic/huawei-nova-3i.jpg,"169g, 7.6mm thickness","Android 8.1, up to Android 9.0, EMUI 9.0","64GB/128GB storage, microSDXC","6.3""",1080x2340 pixels,16MP,1080p,4/6GB RAM,Kirin 710,3340mAh,10W
Huawei,https://www.gsmarena.com/huawei_nova_3-9267.php,9267,Huawei nova 3,2018,https://fdn2.gsmarena.com/vv/bigpic/huawei-nova3.jpg,"166g, 7.3mm thickness","Android 8.1, up to Android 9.0, EMUI 9.1","64GB/128GB storage, microSDXC","6.3""",1080x2340 pixels,24MP,2160p,4/6GB RAM,Kirin 970,3750mAh,18W
Huawei,https://www.gsmarena.com/huawei_y5_prime_(2018)-9209.php,9209,Huawei Y5 Prime (2018),2018,https://fdn2.gsmarena.com/vv/bigpic/huawei-y5-prime-2018-.jpg,"142g, 8.3mm thickness","Android 8.1, EMUI 8","16GB/32GB storage, microSDXC","5.45""",720x1440 pixels,13MP,1080p,1/2GB RAM,MT6739,3020mAh,
Huawei,https://www.gsmarena.com/huawei_y3_(2018)-9196.php,9196,Huawei Y3 (2018),2018,https://fdn2.gsmarena.com/vv/bigpic/huawei-y3-2018.jpg,"175g, 9.5mm thickness",Android 8.0 Oreo,"8GB storage, microSDXC","5.0""",480x854 pixels,8MP,720p,1GB RAM,MT6737M,2280mAh,
Huawei,https://www.gsmarena.com/huawei_y6_prime_(2018)-9502.php,9502,Huawei Y6 Prime (2018),2018,https://fdn2.gsmarena.com/vv/bigpic/huawei-y6-prime-2018.jpg,"150g, 7.8mm thickness","Android 8.0, EMUI 8","16GB/32GB storage, microSDXC","5.7""",720x1440 pixels,13MP,1080p,2/3GB RAM,Snapdragon 425,3000mAh,
Huawei,https://www.gsmarena.com/huawei_y6_(2018)-9162.php,9162,Huawei Y6 (2018),2018,https://fdn2.gsmarena.com/vv/bigpic/huawei-y6-2018.jpg,"150g, 7.8mm thickness","Android 8.0, EMUI 8","16GB storage, microSDXC","5.7""",720x1440 pixels,13MP,1080p,2/3GB RAM,Snapdragon 425,3000mAh,
